case_id,case_date,process_step,step_number,department,employee_id,priority,complexity,case_value,wait_time_min,cycle_time_min,total_time_min,start_time,end_time,error_count,rework_count,month,day_of_week
CASE-0955,2025-06-21,Ticket Created,1,Frontline,AGT_F01,Express,1,4898.68,0.0,5.0,5.0,2025-06-21 09:54,2025-06-21 09:59,0,0,6,Saturday
CASE-0955,2025-06-21,Ticket Triage,2,Frontline,AGT_F02,Express,1,4898.68,15.5,5.0,20.5,2025-06-21 10:14,2025-06-21 10:19,1,0,6,Saturday
CASE-0955,2025-06-21,Agent Assignment,3,Dispatch,AGT_D01,Express,1,4898.68,24.9,5.0,29.9,2025-06-21 10:44,2025-06-21 10:49,1,0,6,Saturday
CASE-0955,2025-06-21,Investigation,4,Support,AGT_S03,Express,1,4898.68,5.6,5.0,10.6,2025-06-21 10:55,2025-06-21 11:00,0,0,6,Saturday
CASE-0955,2025-06-21,Resolution,5,Support,AGT_S04,Express,1,4898.68,26.6,14.3,40.9,2025-06-21 11:26,2025-06-21 11:40,0,0,6,Saturday
CASE-0955,2025-06-21,Customer Confirmation,6,Frontline,AGT_F05,Express,1,4898.68,68.1,17.1,85.2,2025-06-21 12:49,2025-06-21 13:06,0,0,6,Saturday
CASE-0955,2025-06-21,Ticket Closure,7,Quality,AGT_Q01,Express,1,4898.68,6.0,5.0,11.0,2025-06-21 13:12,2025-06-21 13:17,0,0,6,Saturday
CASE-0956,2025-04-19,Ticket Created,1,Frontline,AGT_F05,Standard,3,163.56,0.0,8.2,8.2,2025-04-19 14:43,2025-04-19 14:51,0,0,4,Saturday
CASE-0956,2025-04-19,Ticket Triage,2,Frontline,AGT_F01,Standard,3,163.56,14.4,9.0,23.4,2025-04-19 15:05,2025-04-19 15:14,0,0,4,Saturday
CASE-0956,2025-04-19,Agent Assignment,3,Dispatch,AGT_D02,Standard,3,163.56,12.6,10.0,22.6,2025-04-19 15:27,2025-04-19 15:37,0,0,4,Saturday
CASE-0956,2025-04-19,Investigation,4,Support,AGT_S03,Standard,3,163.56,27.8,69.1,96.9,2025-04-19 16:05,2025-04-19 17:14,0,0,4,Saturday
CASE-0956,2025-04-19,Resolution,5,Support,AGT_S02,Standard,3,163.56,6.4,20.6,27.0,2025-04-19 17:20,2025-04-19 17:41,0,0,4,Saturday
CASE-0956,2025-04-19,Customer Confirmation,6,Frontline,AGT_F04,Standard,3,163.56,116.5,14.4,130.9,2025-04-19 19:37,2025-04-19 19:52,1,0,4,Saturday
CASE-0956,2025-04-19,Ticket Closure,7,Quality,AGT_Q01,Standard,3,163.56,9.2,6.3,15.5,2025-04-19 20:01,2025-04-19 20:07,0,0,4,Saturday
CASE-0957,2025-01-30,Ticket Created,1,Frontline,AGT_F02,Standard,3,1879.48,0.0,6.5,6.5,2025-01-30 10:09,2025-01-30 10:15,0,0,1,Thursday
CASE-0957,2025-01-30,Ticket Triage,2,Frontline,AGT_F01,Standard,3,1879.48,10.5,12.9,23.4,2025-01-30 10:26,2025-01-30 10:38,0,0,1,Thursday
CASE-0957,2025-01-30,Agent Assignment,3,Dispatch,AGT_D02,Standard,3,1879.48,49.2,5.0,54.2,2025-01-30 11:28,2025-01-30 11:33,0,0,1,Thursday
CASE-0957,2025-01-30,Investigation,4,Support,AGT_S01,Standard,3,1879.48,10.3,77.7,88.0,2025-01-30 11:43,2025-01-30 13:01,0,0,1,Thursday
CASE-0957,2025-01-30,Resolution,5,Support,AGT_S01,Standard,3,1879.48,3.8,58.3,62.1,2025-01-30 13:04,2025-01-30 14:03,0,1,1,Thursday
CASE-0957,2025-01-30,Customer Confirmation,6,Frontline,AGT_F01,Standard,3,1879.48,51.7,5.0,56.7,2025-01-30 14:54,2025-01-30 14:59,0,0,1,Thursday
CASE-0957,2025-01-30,Ticket Closure,7,Quality,AGT_Q01,Standard,3,1879.48,7.9,5.0,12.9,2025-01-30 15:07,2025-01-30 15:12,0,0,1,Thursday
CASE-0958,2025-03-31,Ticket Created,1,Frontline,AGT_F02,Express,4,1732.66,0.0,6.0,6.0,2025-03-31 13:24,2025-03-31 13:30,0,0,3,Monday
CASE-0958,2025-03-31,Ticket Triage,2,Frontline,AGT_F03,Express,4,1732.66,18.2,14.2,32.4,2025-03-31 13:48,2025-03-31 14:02,0,0,3,Monday
CASE-0958,2025-03-31,Agent Assignment,3,Dispatch,AGT_D02,Express,4,1732.66,30.9,6.7,37.6,2025-03-31 14:33,2025-03-31 14:40,0,0,3,Monday
CASE-0958,2025-03-31,Investigation,4,Support,AGT_S01,Express,4,1732.66,21.5,64.4,85.9,2025-03-31 15:01,2025-03-31 16:05,0,0,3,Monday
CASE-0958,2025-03-31,Resolution,5,Support,AGT_S01,Express,4,1732.66,0.0,27.8,27.8,2025-03-31 16:05,2025-03-31 16:33,0,0,3,Monday
CASE-0958,2025-03-31,Customer Confirmation,6,Frontline,AGT_F03,Express,4,1732.66,15.1,15.1,30.2,2025-03-31 16:48,2025-03-31 17:03,0,0,3,Monday
CASE-0958,2025-03-31,Ticket Closure,7,Quality,AGT_Q02,Express,4,1732.66,2.8,5.0,7.8,2025-03-31 17:06,2025-03-31 17:11,0,0,3,Monday
CASE-0959,2025-04-26,Ticket Created,1,Frontline,AGT_F04,Standard,5,4812.23,0.0,8.2,8.2,2025-04-26 15:16,2025-04-26 15:24,0,0,4,Saturday
CASE-0959,2025-04-26,Ticket Triage,2,Frontline,AGT_F04,Standard,5,4812.23,14.4,9.1,23.5,2025-04-26 15:38,2025-04-26 15:47,0,0,4,Saturday
CASE-0959,2025-04-26,Agent Assignment,3,Dispatch,AGT_D01,Standard,5,4812.23,47.7,7.1,54.8,2025-04-26 16:35,2025-04-26 16:42,0,0,4,Saturday
CASE-0959,2025-04-26,Investigation,4,Support,AGT_S01,Standard,5,4812.23,34.7,7.7,42.4,2025-04-26 17:17,2025-04-26 17:24,0,0,4,Saturday
CASE-0959,2025-04-26,Resolution,5,Support,AGT_S04,Standard,5,4812.23,22.1,19.2,41.3,2025-04-26 17:47,2025-04-26 18:06,1,0,4,Saturday
CASE-0959,2025-04-26,Customer Confirmation,6,Frontline,AGT_F04,Standard,5,4812.23,58.6,21.9,80.5,2025-04-26 19:04,2025-04-26 19:26,0,0,4,Saturday
CASE-0959,2025-04-26,Ticket Closure,7,Quality,AGT_Q02,Standard,5,4812.23,0.0,7.3,7.3,2025-04-26 19:26,2025-04-26 19:34,0,0,4,Saturday
CASE-0960,2025-04-09,Ticket Created,1,Frontline,AGT_F04,Standard,3,3578.39,0.0,7.1,7.1,2025-04-09 14:22,2025-04-09 14:29,0,0,4,Wednesday
CASE-0960,2025-04-09,Ticket Triage,2,Frontline,AGT_F03,Standard,3,3578.39,6.1,14.7,20.8,2025-04-09 14:35,2025-04-09 14:49,1,0,4,Wednesday
CASE-0960,2025-04-09,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,3578.39,38.6,6.9,45.5,2025-04-09 15:28,2025-04-09 15:35,0,0,4,Wednesday
CASE-0960,2025-04-09,Investigation,4,Support,AGT_S01,Standard,3,3578.39,57.3,97.2,154.5,2025-04-09 16:32,2025-04-09 18:09,0,0,4,Wednesday
CASE-0960,2025-04-09,Resolution,5,Support,AGT_S04,Standard,3,3578.39,27.6,47.7,75.3,2025-04-09 18:37,2025-04-09 19:25,0,0,4,Wednesday
CASE-0960,2025-04-09,Customer Confirmation,6,Frontline,AGT_F02,Standard,3,3578.39,149.4,9.9,159.3,2025-04-09 21:54,2025-04-09 22:04,0,0,4,Wednesday
CASE-0960,2025-04-09,Ticket Closure,7,Quality,AGT_Q01,Standard,3,3578.39,5.4,5.9,11.3,2025-04-09 22:09,2025-04-09 22:15,0,0,4,Wednesday
CASE-0961,2025-05-29,Ticket Created,1,Frontline,AGT_F02,Express,3,2570.44,0.0,6.5,6.5,2025-05-29 17:37,2025-05-29 17:43,0,0,5,Thursday
CASE-0961,2025-05-29,Ticket Triage,2,Frontline,AGT_F04,Express,3,2570.44,33.0,5.0,38.0,2025-05-29 18:16,2025-05-29 18:21,0,0,5,Thursday
CASE-0961,2025-05-29,Agent Assignment,3,Dispatch,AGT_D02,Express,3,2570.44,7.1,5.0,12.1,2025-05-29 18:28,2025-05-29 18:33,0,0,5,Thursday
CASE-0961,2025-05-29,Investigation,4,Support,AGT_S04,Express,3,2570.44,8.2,39.9,48.1,2025-05-29 18:41,2025-05-29 19:21,0,0,5,Thursday
CASE-0961,2025-05-29,Resolution,5,Support,AGT_S02,Express,3,2570.44,4.8,16.9,21.7,2025-05-29 19:26,2025-05-29 19:43,0,0,5,Thursday
CASE-0961,2025-05-29,Customer Confirmation,6,Frontline,AGT_F02,Express,3,2570.44,66.0,9.4,75.4,2025-05-29 20:49,2025-05-29 20:58,1,0,5,Thursday
CASE-0961,2025-05-29,Ticket Closure,7,Quality,AGT_Q02,Express,3,2570.44,2.5,6.0,8.5,2025-05-29 21:01,2025-05-29 21:07,1,0,5,Thursday
CASE-0962,2025-02-22,Ticket Created,1,Frontline,AGT_F05,Express,3,934.91,0.0,6.7,6.7,2025-02-22 09:57,2025-02-22 10:03,0,0,2,Saturday
CASE-0962,2025-02-22,Ticket Triage,2,Frontline,AGT_F03,Express,3,934.91,10.4,7.0,17.4,2025-02-22 10:14,2025-02-22 10:21,0,0,2,Saturday
CASE-0962,2025-02-22,Agent Assignment,3,Dispatch,AGT_D01,Express,3,934.91,29.2,5.0,34.2,2025-02-22 10:50,2025-02-22 10:55,0,0,2,Saturday
CASE-0962,2025-02-22,Investigation,4,Support,AGT_S03,Express,3,934.91,34.2,58.9,93.1,2025-02-22 11:29,2025-02-22 12:28,0,0,2,Saturday
CASE-0962,2025-02-22,Resolution,5,Support,AGT_S02,Express,3,934.91,1.7,9.2,10.9,2025-02-22 12:30,2025-02-22 12:39,0,0,2,Saturday
CASE-0962,2025-02-22,Customer Confirmation,6,Frontline,AGT_F02,Express,3,934.91,7.6,5.0,12.6,2025-02-22 12:46,2025-02-22 12:51,1,0,2,Saturday
CASE-0962,2025-02-22,Ticket Closure,7,Quality,AGT_Q02,Express,3,934.91,0.0,7.5,7.5,2025-02-22 12:51,2025-02-22 12:59,0,1,2,Saturday
CASE-0963,2025-02-02,Ticket Created,1,Frontline,AGT_F02,Standard,5,4151.82,0.0,8.0,8.0,2025-02-02 07:40,2025-02-02 07:48,0,0,2,Sunday
CASE-0963,2025-02-02,Ticket Triage,2,Frontline,AGT_F04,Standard,5,4151.82,10.5,12.4,22.9,2025-02-02 07:58,2025-02-02 08:10,0,0,2,Sunday
CASE-0963,2025-02-02,Agent Assignment,3,Dispatch,AGT_D01,Standard,5,4151.82,17.9,5.9,23.8,2025-02-02 08:28,2025-02-02 08:34,0,0,2,Sunday
CASE-0963,2025-02-02,Investigation,4,Support,AGT_S03,Standard,5,4151.82,21.3,43.0,64.3,2025-02-02 08:56,2025-02-02 09:39,0,0,2,Sunday
CASE-0963,2025-02-02,Resolution,5,Support,AGT_S04,Standard,5,4151.82,18.5,21.5,40.0,2025-02-02 09:57,2025-02-02 10:19,0,0,2,Sunday
CASE-0963,2025-02-02,Customer Confirmation,6,Frontline,AGT_F02,Standard,5,4151.82,64.6,20.4,85.0,2025-02-02 11:23,2025-02-02 11:44,0,0,2,Sunday
CASE-0963,2025-02-02,Ticket Closure,7,Quality,AGT_Q01,Standard,5,4151.82,5.9,5.0,10.9,2025-02-02 11:49,2025-02-02 11:54,1,0,2,Sunday
CASE-0964,2025-04-24,Ticket Created,1,Frontline,AGT_F02,Standard,6,4145.04,0.0,7.4,7.4,2025-04-24 08:09,2025-04-24 08:16,0,0,4,Thursday
CASE-0964,2025-04-24,Ticket Triage,2,Frontline,AGT_F02,Standard,6,4145.04,35.9,19.5,55.4,2025-04-24 08:52,2025-04-24 09:11,0,0,4,Thursday
CASE-0964,2025-04-24,Agent Assignment,3,Dispatch,AGT_D02,Standard,6,4145.04,20.5,7.5,28.0,2025-04-24 09:32,2025-04-24 09:39,0,0,4,Thursday
CASE-0964,2025-04-24,Investigation,4,Support,AGT_S04,Standard,6,4145.04,13.5,67.5,81.0,2025-04-24 09:53,2025-04-24 11:00,0,0,4,Thursday
CASE-0964,2025-04-24,Resolution,5,Support,AGT_S04,Standard,6,4145.04,21.3,55.8,77.1,2025-04-24 11:22,2025-04-24 12:17,0,0,4,Thursday
CASE-0964,2025-04-24,Customer Confirmation,6,Frontline,AGT_F05,Standard,6,4145.04,177.4,21.3,198.7,2025-04-24 15:15,2025-04-24 15:36,0,0,4,Thursday
CASE-0964,2025-04-24,Ticket Closure,7,Quality,AGT_Q02,Standard,6,4145.04,7.1,9.0,16.1,2025-04-24 15:43,2025-04-24 15:52,0,0,4,Thursday
CASE-0965,2025-06-06,Ticket Created,1,Frontline,AGT_F05,Express,5,2043.05,0.0,5.8,5.8,2025-06-06 13:22,2025-06-06 13:27,0,0,6,Friday
CASE-0965,2025-06-06,Ticket Triage,2,Frontline,AGT_F05,Express,5,2043.05,0.0,9.5,9.5,2025-06-06 13:27,2025-06-06 13:37,0,0,6,Friday
CASE-0965,2025-06-06,Agent Assignment,3,Dispatch,AGT_D02,Express,5,2043.05,18.2,7.5,25.7,2025-06-06 13:55,2025-06-06 14:03,0,0,6,Friday
CASE-0965,2025-06-06,Investigation,4,Support,AGT_S03,Express,5,2043.05,29.9,70.2,100.1,2025-06-06 14:32,2025-06-06 15:43,1,0,6,Friday
CASE-0965,2025-06-06,Resolution,5,Support,AGT_S03,Express,5,2043.05,0.0,13.1,13.1,2025-06-06 15:43,2025-06-06 15:56,0,0,6,Friday
CASE-0965,2025-06-06,Customer Confirmation,6,Frontline,AGT_F04,Express,5,2043.05,87.8,5.3,93.1,2025-06-06 17:24,2025-06-06 17:29,0,0,6,Friday
CASE-0965,2025-06-06,Ticket Closure,7,Quality,AGT_Q02,Express,5,2043.05,0.0,5.2,5.2,2025-06-06 17:29,2025-06-06 17:34,0,0,6,Friday
CASE-0966,2025-06-09,Ticket Created,1,Frontline,AGT_F02,Standard,3,4197.05,0.0,5.2,5.2,2025-06-09 10:44,2025-06-09 10:49,0,0,6,Monday
CASE-0966,2025-06-09,Ticket Triage,2,Frontline,AGT_F04,Standard,3,4197.05,9.8,17.8,27.6,2025-06-09 10:59,2025-06-09 11:16,0,0,6,Monday
CASE-0966,2025-06-09,Agent Assignment,3,Dispatch,AGT_D02,Standard,3,4197.05,34.2,5.0,39.2,2025-06-09 11:51,2025-06-09 11:56,1,0,6,Monday
CASE-0966,2025-06-09,Investigation,4,Support,AGT_S01,Standard,3,4197.05,6.1,42.3,48.4,2025-06-09 12:02,2025-06-09 12:44,0,0,6,Monday
CASE-0966,2025-06-09,Resolution,5,Support,AGT_S01,Standard,3,4197.05,1.2,44.9,46.1,2025-06-09 12:45,2025-06-09 13:30,0,0,6,Monday
CASE-0966,2025-06-09,Customer Confirmation,6,Frontline,AGT_F01,Standard,3,4197.05,0.0,9.1,9.1,2025-06-09 13:30,2025-06-09 13:39,0,0,6,Monday
CASE-0966,2025-06-09,Ticket Closure,7,Quality,AGT_Q01,Standard,3,4197.05,6.3,5.6,11.9,2025-06-09 13:45,2025-06-09 13:51,0,0,6,Monday
CASE-0967,2025-04-12,Ticket Created,1,Frontline,AGT_F05,Standard,1,2544.4,0.0,8.2,8.2,2025-04-12 09:26,2025-04-12 09:34,0,0,4,Saturday
CASE-0967,2025-04-12,Ticket Triage,2,Frontline,AGT_F04,Standard,1,2544.4,19.0,6.0,25.0,2025-04-12 09:53,2025-04-12 09:59,0,0,4,Saturday
CASE-0967,2025-04-12,Agent Assignment,3,Dispatch,AGT_D01,Standard,1,2544.4,43.3,5.6,48.9,2025-04-12 10:42,2025-04-12 10:48,0,0,4,Saturday
CASE-0967,2025-04-12,Investigation,4,Support,AGT_S02,Standard,1,2544.4,34.3,76.4,110.7,2025-04-12 11:22,2025-04-12 12:38,0,0,4,Saturday
CASE-0967,2025-04-12,Resolution,5,Support,AGT_S02,Standard,1,2544.4,23.6,24.3,47.9,2025-04-12 13:02,2025-04-12 13:26,0,0,4,Saturday
CASE-0967,2025-04-12,Customer Confirmation,6,Frontline,AGT_F04,Standard,1,2544.4,163.5,17.9,181.4,2025-04-12 16:10,2025-04-12 16:28,0,0,4,Saturday
CASE-0967,2025-04-12,Ticket Closure,7,Quality,AGT_Q02,Standard,1,2544.4,8.6,10.5,19.1,2025-04-12 16:36,2025-04-12 16:47,0,0,4,Saturday
CASE-0968,2025-03-04,Ticket Created,1,Frontline,AGT_F02,Standard,9,3186.17,0.0,7.4,7.4,2025-03-04 15:59,2025-03-04 16:06,0,0,3,Tuesday
CASE-0968,2025-03-04,Ticket Triage,2,Frontline,AGT_F02,Standard,9,3186.17,31.2,28.5,59.7,2025-03-04 16:37,2025-03-04 17:06,0,1,3,Tuesday
CASE-0968,2025-03-04,Agent Assignment,3,Dispatch,AGT_D02,Standard,9,3186.17,38.0,9.8,47.8,2025-03-04 17:44,2025-03-04 17:53,0,0,3,Tuesday
CASE-0968,2025-03-04,Investigation,4,Support,AGT_S04,Standard,9,3186.17,9.4,94.0,103.4,2025-03-04 18:03,2025-03-04 19:37,0,0,3,Tuesday
CASE-0968,2025-03-04,Resolution,5,Support,AGT_S02,Standard,9,3186.17,16.0,50.8,66.8,2025-03-04 19:53,2025-03-04 20:44,0,0,3,Tuesday
CASE-0968,2025-03-04,Customer Confirmation,6,Frontline,AGT_F03,Standard,9,3186.17,70.8,17.7,88.5,2025-03-04 21:54,2025-03-04 22:12,0,0,3,Tuesday
CASE-0968,2025-03-04,Ticket Closure,7,Quality,AGT_Q01,Standard,9,3186.17,5.7,7.6,13.3,2025-03-04 22:18,2025-03-04 22:25,0,0,3,Tuesday
CASE-0969,2025-05-08,Ticket Created,1,Frontline,AGT_F02,Standard,6,245.02,0.0,6.5,6.5,2025-05-08 17:08,2025-05-08 17:14,0,0,5,Thursday
CASE-0969,2025-05-08,Ticket Triage,2,Frontline,AGT_F01,Standard,6,245.02,8.3,23.1,31.4,2025-05-08 17:22,2025-05-08 17:45,1,0,5,Thursday
CASE-0969,2025-05-08,Agent Assignment,3,Dispatch,AGT_D02,Standard,6,245.02,3.3,5.0,8.3,2025-05-08 17:49,2025-05-08 17:54,0,0,5,Thursday
CASE-0969,2025-05-08,Investigation,4,Support,AGT_S01,Standard,6,245.02,22.3,30.0,52.3,2025-05-08 18:16,2025-05-08 18:46,0,0,5,Thursday
CASE-0969,2025-05-08,Resolution,5,Support,AGT_S02,Standard,6,245.02,21.9,58.9,80.8,2025-05-08 19:08,2025-05-08 20:07,0,0,5,Thursday
CASE-0969,2025-05-08,Customer Confirmation,6,Frontline,AGT_F01,Standard,6,245.02,55.0,21.7,76.7,2025-05-08 21:02,2025-05-08 21:24,0,0,5,Thursday
CASE-0969,2025-05-08,Ticket Closure,7,Quality,AGT_Q01,Standard,6,245.02,10.8,7.4,18.2,2025-05-08 21:34,2025-05-08 21:42,0,0,5,Thursday
CASE-0970,2025-06-15,Ticket Created,1,Frontline,AGT_F05,Standard,9,2133.0,0.0,5.0,5.0,2025-06-15 10:15,2025-06-15 10:20,0,0,6,Sunday
CASE-0970,2025-06-15,Ticket Triage,2,Frontline,AGT_F02,Standard,9,2133.0,10.6,18.3,28.9,2025-06-15 10:30,2025-06-15 10:48,0,0,6,Sunday
CASE-0970,2025-06-15,Agent Assignment,3,Dispatch,AGT_D01,Standard,9,2133.0,16.8,10.4,27.2,2025-06-15 11:05,2025-06-15 11:16,0,0,6,Sunday
CASE-0970,2025-06-15,Investigation,4,Support,AGT_S01,Standard,9,2133.0,39.2,74.69999999999999,113.9,2025-06-15 11:55,2025-06-15 13:10,1,1,6,Sunday
CASE-0970,2025-06-15,Resolution,5,Support,AGT_S02,Standard,9,2133.0,4.5,30.0,34.5,2025-06-15 13:14,2025-06-15 13:44,0,0,6,Sunday
CASE-0970,2025-06-15,Customer Confirmation,6,Frontline,AGT_F01,Standard,9,2133.0,160.6,20.8,181.4,2025-06-15 16:25,2025-06-15 16:45,0,0,6,Sunday
CASE-0970,2025-06-15,Ticket Closure,7,Quality,AGT_Q02,Standard,9,2133.0,4.9,5.0,9.9,2025-06-15 16:50,2025-06-15 16:55,0,0,6,Sunday
CASE-0971,2025-05-17,Ticket Created,1,Frontline,AGT_F03,Standard,6,4912.87,0.0,8.9,8.9,2025-05-17 07:11,2025-05-17 07:19,0,0,5,Saturday
CASE-0971,2025-05-17,Ticket Triage,2,Frontline,AGT_F05,Standard,6,4912.87,33.4,19.7,53.1,2025-05-17 07:53,2025-05-17 08:13,1,0,5,Saturday
CASE-0971,2025-05-17,Agent Assignment,3,Dispatch,AGT_D01,Standard,6,4912.87,71.9,6.1,78.0,2025-05-17 09:24,2025-05-17 09:31,0,0,5,Saturday
CASE-0971,2025-05-17,Investigation,4,Support,AGT_S03,Standard,6,4912.87,23.2,64.1,87.3,2025-05-17 09:54,2025-05-17 10:58,0,0,5,Saturday
CASE-0971,2025-05-17,Resolution,5,Support,AGT_S04,Standard,6,4912.87,11.5,22.5,34.0,2025-05-17 11:09,2025-05-17 11:32,0,0,5,Saturday
CASE-0971,2025-05-17,Customer Confirmation,6,Frontline,AGT_F04,Standard,6,4912.87,84.5,19.3,103.8,2025-05-17 12:56,2025-05-17 13:16,0,0,5,Saturday
CASE-0971,2025-05-17,Ticket Closure,7,Quality,AGT_Q01,Standard,6,4912.87,4.5,5.8,10.3,2025-05-17 13:20,2025-05-17 13:26,0,0,5,Saturday
CASE-0972,2025-05-12,Ticket Created,1,Frontline,AGT_F05,Rush,5,3388.18,0.0,6.4,6.4,2025-05-12 08:08,2025-05-12 08:14,0,0,5,Monday
CASE-0972,2025-05-12,Ticket Triage,2,Frontline,AGT_F03,Rush,5,3388.18,20.5,5.5,26.0,2025-05-12 08:34,2025-05-12 08:40,0,0,5,Monday
CASE-0972,2025-05-12,Agent Assignment,3,Dispatch,AGT_D02,Rush,5,3388.18,13.5,5.0,18.5,2025-05-12 08:53,2025-05-12 08:58,0,0,5,Monday
CASE-0972,2025-05-12,Investigation,4,Support,AGT_S01,Rush,5,3388.18,10.8,49.9,60.7,2025-05-12 09:09,2025-05-12 09:59,0,0,5,Monday
CASE-0972,2025-05-12,Resolution,5,Support,AGT_S02,Rush,5,3388.18,0.9,5.0,5.9,2025-05-12 10:00,2025-05-12 10:05,1,0,5,Monday
CASE-0972,2025-05-12,Customer Confirmation,6,Frontline,AGT_F01,Rush,5,3388.18,93.6,8.1,101.7,2025-05-12 11:39,2025-05-12 11:47,0,0,5,Monday
CASE-0972,2025-05-12,Ticket Closure,7,Quality,AGT_Q01,Rush,5,3388.18,6.1,5.0,11.1,2025-05-12 11:53,2025-05-12 11:58,0,0,5,Monday
CASE-0973,2025-06-04,Ticket Created,1,Frontline,AGT_F01,Standard,4,4894.72,0.0,5.0,5.0,2025-06-04 14:39,2025-06-04 14:44,0,0,6,Wednesday
CASE-0973,2025-06-04,Ticket Triage,2,Frontline,AGT_F04,Standard,4,4894.72,44.2,5.0,49.2,2025-06-04 15:28,2025-06-04 15:33,0,0,6,Wednesday
CASE-0973,2025-06-04,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,4894.72,54.4,5.0,59.4,2025-06-04 16:27,2025-06-04 16:32,0,0,6,Wednesday
CASE-0973,2025-06-04,Investigation,4,Support,AGT_S01,Standard,4,4894.72,0.0,32.2,32.2,2025-06-04 16:32,2025-06-04 17:04,0,0,6,Wednesday
CASE-0973,2025-06-04,Resolution,5,Support,AGT_S04,Standard,4,4894.72,11.2,45.8,57.0,2025-06-04 17:16,2025-06-04 18:01,0,0,6,Wednesday
CASE-0973,2025-06-04,Customer Confirmation,6,Frontline,AGT_F01,Standard,4,4894.72,122.9,17.2,140.1,2025-06-04 20:04,2025-06-04 20:21,0,0,6,Wednesday
CASE-0973,2025-06-04,Ticket Closure,7,Quality,AGT_Q01,Standard,4,4894.72,1.6,7.3,8.9,2025-06-04 20:23,2025-06-04 20:30,0,0,6,Wednesday
CASE-0974,2025-06-18,Ticket Created,1,Frontline,AGT_F05,Express,2,1122.88,0.0,5.0,5.0,2025-06-18 15:34,2025-06-18 15:39,0,0,6,Wednesday
CASE-0974,2025-06-18,Ticket Triage,2,Frontline,AGT_F01,Express,2,1122.88,4.9,6.8,11.7,2025-06-18 15:43,2025-06-18 15:50,0,0,6,Wednesday
CASE-0974,2025-06-18,Agent Assignment,3,Dispatch,AGT_D01,Express,2,1122.88,64.5,5.0,69.5,2025-06-18 16:55,2025-06-18 17:00,0,0,6,Wednesday
CASE-0974,2025-06-18,Investigation,4,Support,AGT_S02,Express,2,1122.88,8.0,6.8,14.8,2025-06-18 17:08,2025-06-18 17:15,0,0,6,Wednesday
CASE-0974,2025-06-18,Resolution,5,Support,AGT_S04,Express,2,1122.88,6.4,34.1,40.5,2025-06-18 17:21,2025-06-18 17:55,0,0,6,Wednesday
CASE-0974,2025-06-18,Customer Confirmation,6,Frontline,AGT_F01,Express,2,1122.88,48.7,7.4,56.1,2025-06-18 18:44,2025-06-18 18:51,0,0,6,Wednesday
CASE-0974,2025-06-18,Ticket Closure,7,Quality,AGT_Q02,Express,2,1122.88,4.9,5.0,9.9,2025-06-18 18:56,2025-06-18 19:01,0,0,6,Wednesday
CASE-0975,2025-06-14,Ticket Created,1,Frontline,AGT_F05,Rush,1,4948.08,0.0,5.0,5.0,2025-06-14 13:05,2025-06-14 13:10,0,0,6,Saturday
CASE-0975,2025-06-14,Ticket Triage,2,Frontline,AGT_F05,Rush,1,4948.08,0.0,5.6,5.6,2025-06-14 13:10,2025-06-14 13:15,0,0,6,Saturday
CASE-0975,2025-06-14,Agent Assignment,3,Dispatch,AGT_D01,Rush,1,4948.08,0.0,5.0,5.0,2025-06-14 13:15,2025-06-14 13:20,1,0,6,Saturday
CASE-0975,2025-06-14,Investigation,4,Support,AGT_S01,Rush,1,4948.08,0.0,5.0,5.0,2025-06-14 13:20,2025-06-14 13:25,0,0,6,Saturday
CASE-0975,2025-06-14,Resolution,5,Support,AGT_S04,Rush,1,4948.08,1.0,9.4,10.4,2025-06-14 13:26,2025-06-14 13:36,0,0,6,Saturday
CASE-0975,2025-06-14,Customer Confirmation,6,Frontline,AGT_F03,Rush,1,4948.08,59.0,6.7,65.7,2025-06-14 14:35,2025-06-14 14:41,0,0,6,Saturday
CASE-0975,2025-06-14,Ticket Closure,7,Quality,AGT_Q02,Rush,1,4948.08,0.0,5.0,5.0,2025-06-14 14:41,2025-06-14 14:46,0,0,6,Saturday
CASE-0976,2025-03-17,Ticket Created,1,Frontline,AGT_F01,Express,4,4565.07,0.0,6.8,6.8,2025-03-17 07:35,2025-03-17 07:41,0,0,3,Monday
CASE-0976,2025-03-17,Ticket Triage,2,Frontline,AGT_F03,Express,4,4565.07,37.1,8.0,45.1,2025-03-17 08:18,2025-03-17 08:26,0,0,3,Monday
CASE-0976,2025-03-17,Agent Assignment,3,Dispatch,AGT_D02,Express,4,4565.07,61.4,5.0,66.4,2025-03-17 09:28,2025-03-17 09:33,0,0,3,Monday
CASE-0976,2025-03-17,Investigation,4,Support,AGT_S02,Express,4,4565.07,13.3,120.5,133.8,2025-03-17 09:46,2025-03-17 11:47,0,0,3,Monday
CASE-0976,2025-03-17,Resolution,5,Support,AGT_S02,Express,4,4565.07,3.7,58.7,62.4,2025-03-17 11:50,2025-03-17 12:49,0,0,3,Monday
CASE-0976,2025-03-17,Customer Confirmation,6,Frontline,AGT_F03,Express,4,4565.07,61.1,6.3,67.4,2025-03-17 13:50,2025-03-17 13:56,0,0,3,Monday
CASE-0976,2025-03-17,Ticket Closure,7,Quality,AGT_Q01,Express,4,4565.07,0.9,6.0,6.9,2025-03-17 13:57,2025-03-17 14:03,0,0,3,Monday
